country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Oman,OM,OMN,512,Deaths aged 5 to 9,1990,179,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1991,169,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1992,160,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1993,151,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1994,141,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1995,133,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1996,126,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1997,119,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1998,112,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1999,106,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2000,99,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2001,92,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2002,86,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2003,80,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2004,75,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2005,71,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2006,68,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2007,80,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2008,65,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2009,64,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2010,64,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2011,65,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2012,67,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2013,71,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2014,74,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2015,78,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2016,81,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2017,86,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2018,89,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2019,94,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2020,101,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2021,106,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2022,111,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2023,114,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1990,13737,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1991,14408,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1992,14975,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1993,15374,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1994,15568,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1995,15560,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1996,15425,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1997,15170,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1998,14883,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1999,14580,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2000,14210,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2001,13839,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2002,13418,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2003,13089,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2004,12881,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2005,18060,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2006,12792,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2007,12831,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2008,12805,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2009,12740,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2010,12600,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2011,12466,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2012,12367,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2013,12356,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2014,12394,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2015,12419,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2016,12426,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2017,12295,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2018,12099,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2019,11866,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2020,11538,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2021,11166,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2022,10787,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2023,10417,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1990,14067,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1991,14411,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1992,14805,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1993,15164,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1994,15456,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1995,15644,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1996,15687,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1997,15634,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1998,15505,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1999,15316,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2000,15146,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2001,14911,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2002,14679,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2003,14478,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2004,14394,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2005,18687,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2006,14473,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2007,14566,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2008,14674,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2009,14686,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2010,14614,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2011,14557,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2012,14552,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2013,14588,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2014,14713,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2015,14874,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2016,14930,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2017,14895,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2018,14776,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2019,14573,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2020,14288,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2021,13934,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2022,13552,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2023,13194,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1990,27804,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1991,28819,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1992,29780,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1993,30538,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1994,31024,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1995,31204,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1996,31112,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1997,30804,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1998,30388,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,1999,29896,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2000,29356,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2001,28750,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2002,28097,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2003,27567,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2004,27275,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2005,36747,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2006,27265,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2007,27397,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2008,27479,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2009,27426,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2010,27214,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2011,27023,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2012,26919,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2013,26944,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2014,27107,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2015,27293,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2016,27356,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2017,27190,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2018,26875,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2019,26439,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2020,25826,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2021,25100,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2022,24339,Total,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths aged 5 to 9,2023,23611,Total,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1990,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1991,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1992,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1993,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1994,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1995,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1996,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1997,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1998,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1999,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2000,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2001,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2002,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2003,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2004,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2005,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2006,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2007,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2008,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2009,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2010,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2011,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2012,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2013,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2014,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2015,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2016,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2017,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2018,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2019,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2020,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2021,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2022,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2023,0,Female,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1990,1,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1991,1,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1992,1,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1993,1,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1994,1,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1995,1,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1996,1,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1997,1,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1998,1,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1999,1,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2000,1,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2001,1,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2002,1,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2003,1,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2004,1,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2005,0,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2006,0,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2007,0,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2008,0,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2009,0,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2010,0,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2011,0,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2012,0,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2013,0,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2014,0,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2015,0,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2016,0,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2017,0,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2018,0,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2019,0,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2020,0,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2021,0,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2022,0,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2023,0,Male,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1990,1,Total,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1991,1,Total,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1992,1,Total,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1993,1,Total,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1994,1,Total,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1995,1,Total,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1996,1,Total,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1997,1,Total,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1998,1,Total,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,1999,1,Total,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2000,1,Total,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2001,1,Total,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2002,1,Total,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2003,1,Total,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2004,1,Total,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2005,0,Total,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2006,0,Total,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2007,0,Total,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2008,0,Total,,Number of deaths,Normal value,,,Total
Palau,PW,PLW,585,Deaths aged 5 to 9,2009,0,Total,,Number of deaths,Normal value,,,Total
