country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited sanitation services,2013,21.10774400000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited sanitation services,2014,21.10774400000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited sanitation services,2015,21.10774400000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited sanitation services,2016,21.10774400000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited sanitation services,2017,21.10774400000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited sanitation services,2018,21.10774400000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited sanitation services,2019,21.10774400000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited sanitation services,2020,21.10774400000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited sanitation services,2021,21.10774400000001,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with limited sanitation services,2018,87.8561,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with limited sanitation services,2019,87.8561,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with limited sanitation services,2020,87.8561,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with limited sanitation services,2021,87.8561,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with limited sanitation services,2022,87.8561,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with limited sanitation services,2023,87.8561,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2010,24.93868347011357,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2011,25.89372416015249,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2012,26.8487648501914,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2013,27.80380554023054,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2014,28.75884623026946,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2015,25.084271805865,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2016,21.40969738146259,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2017,17.73512295705996,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2018,14.0605485326555,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2019,10.38597410825287,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2020,6.711399683848641,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2021,2.081784569407091,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with limited sanitation services,2010,30.15459714285714,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with limited sanitation services,2011,30.15459714285714,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with limited sanitation services,2012,30.15459714285714,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with limited sanitation services,2013,30.32729857142857,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with limited sanitation services,2014,29,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with limited sanitation services,2015,26.40969928571485,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with limited sanitation services,2016,23.81939857142879,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with limited sanitation services,2017,21.22909785714273,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with limited sanitation services,2018,18.63879714285758,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited sanitation services,2009,36.73611071500968,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited sanitation services,2010,36.73611071500968,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited sanitation services,2011,36.73611071500968,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited sanitation services,2012,35.24787633708151,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited sanitation services,2013,33.75964195915289,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited sanitation services,2014,32.27140758122473,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited sanitation services,2015,30.78317320329611,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited sanitation services,2016,29.29493882536749,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited sanitation services,2017,27.80670444743932,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2010,15.78266666666696,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2011,15.78266666666696,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2012,15.78266666666696,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2013,15.78266666666696,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2014,15.78266666666696,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2015,13.52800000000025,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2016,11.27333333333354,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2017,9.018666666666832,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2018,6.764000000000125,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2019,4.509333333333417,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2020,2.254666666666708,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with limited sanitation services,2020,40.1194771058474,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with limited sanitation services,2021,40.1194771058474,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with limited sanitation services,2022,40.1194771058474,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with limited sanitation services,2023,40.1194771058474,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited sanitation services,2013,42.80903207810906,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited sanitation services,2014,42.80903207810906,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited sanitation services,2015,42.80903207810906,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited sanitation services,2016,42.80903207810906,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited sanitation services,2017,42.80903207810906,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited sanitation services,2018,42.80903207810906,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited sanitation services,2019,42.80903207810906,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited sanitation services,2020,42.80903207810906,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited sanitation services,2021,42.80903207810906,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2013,1.044829576400076,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2014,2.674087660775655,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2015,4.303345745151233,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2016,5.932603829526813,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2017,7.561861913901937,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2018,9.191119998277514,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2019,10.82037808265309,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2020,12.44963616702867,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2021,14.07889425140425,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2022,15.70815233577983,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2023,17.33741042015541,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited sanitation services,2007,32.25555190541695,Total,,%,,,,Total
